hur_id,name,date_time,jd,status,latitude,longitude,wind_max
AL081853,UNNAMED,1853-10-20T12:00,293.5,HU,30.0,-80.5,46.3
AL081853,UNNAMED,1853-10-20T18:00,293.75,HU,30.3,-80.7,46.3
AL081853,UNNAMED,1853-10-21T00:00,294.0,HU,30.6,-80.9,46.3
AL081853,UNNAMED,1853-10-21T06:00,294.25,HU,30.9,-80.9,46.3
AL081853,UNNAMED,1853-10-21T12:00,294.5,HU,31.3,-80.6,41.2
AL081853,UNNAMED,1853-10-21T18:00,294.75,HU,31.7,-80.1,41.2
AL081853,UNNAMED,1853-10-22T00:00,295.0,HU,32.1,-79.4,41.2
AL081853,UNNAMED,1853-10-22T06:00,295.25,HU,32.5,-78.5,41.2
AL011854,UNNAMED,1854-06-25T00:00,176.0,TS,26.0,-92.5,30.9
AL011854,UNNAMED,1854-06-25T06:00,176.25,TS,26.0,-93.0,30.9
AL011854,UNNAMED,1854-06-25T12:00,176.5,HU,26.0,-93.5,36.0
AL011854,UNNAMED,1854-06-25T18:00,176.75,HU,26.0,-94.0,36.0
AL011854,UNNAMED,1854-06-26T00:00,177.0,HU,26.0,-94.7,36.0
AL011854,UNNAMED,1854-06-26T06:00,177.25,HU,26.1,-95.7,36.0
AL011854,UNNAMED,1854-06-26T12:00,177.5,HU,26.2,-97.0,36.0
AL011854,UNNAMED,1854-06-26T18:00,177.75,TS,26.4,-98.5,25.7
AL011854,UNNAMED,1854-06-27T00:00,178.0,TS,26.8,-100.0,20.6
AL011854,UNNAMED,1854-06-27T06:00,178.25,TS,27.4,-101.5,20.6
AL011854,UNNAMED,1854-06-27T12:00,178.5,TS,28.0,-103.0,20.6
AL021854,UNNAMED,1854-08-23T12:00,235.5,TS,33.0,-55.0,30.9
AL031854,UNNAMED,1854-09-07T00:00,250.0,HU,26.4,-76.6,56.6
AL031854,UNNAMED,1854-09-07T06:00,250.25,HU,27.2,-77.6,56.6
AL031854,UNNAMED,1854-09-07T12:00,250.5,HU,28.0,-78.6,56.6
AL031854,UNNAMED,1854-09-07T18:00,250.75,HU,28.8,-79.6,56.6
AL031854,UNNAMED,1854-09-08T00:00,251.0,HU,29.6,-80.3,56.6
AL031854,UNNAMED,1854-09-08T06:00,251.25,HU,30.4,-80.6,56.6
AL031854,UNNAMED,1854-09-08T12:00,251.5,HU,31.1,-80.9,51.4
AL031854,UNNAMED,1854-09-08T18:00,251.75,HU,31.6,-81.1,51.4
AL031854,UNNAMED,1854-09-08T20:00,251.83333333333334,HU,31.7,-81.1,51.4
AL031854,UNNAMED,1854-09-09T00:00,252.0,HU,32.0,-81.3,41.2
AL031854,UNNAMED,1854-09-09T06:00,252.25,HU,32.5,-81.5,36.0
AL031854,UNNAMED,1854-09-09T12:00,252.5,TS,33.2,-81.5,30.9
AL031854,UNNAMED,1854-09-09T18:00,252.75,TS,34.3,-80.5,25.7
AL031854,UNNAMED,1854-09-10T00:00,253.0,TS,35.5,-78.1,20.6
AL031854,UNNAMED,1854-09-10T06:00,253.25,TS,36.8,-75.9,20.6
AL031854,UNNAMED,1854-09-10T12:00,253.5,TS,37.8,-74.0,25.7
AL031854,UNNAMED,1854-09-10T18:00,253.75,TS,38.4,-71.9,30.9
AL031854,UNNAMED,1854-09-11T00:00,254.0,HU,38.8,-69.5,36.0
AL031854,UNNAMED,1854-09-11T06:00,254.25,HU,39.0,-67.3,41.2
AL031854,UNNAMED,1854-09-11T12:00,254.5,HU,39.4,-65.0,46.3
AL031854,UNNAMED,1854-09-11T18:00,254.75,HU,39.5,-61.8,46.3
AL031854,UNNAMED,1854-09-12T00:00,255.0,HU,39.8,-58.3,46.3
AL031854,UNNAMED,1854-09-12T06:00,255.25,HU,40.0,-55.1,46.3
AL031854,UNNAMED,1854-09-12T12:00,255.5,HU,40.0,-52.0,41.2
AL031854,UNNAMED,1854-09-12T18:00,255.75,HU,40.2,-48.0,41.2
AL041854,UNNAMED,1854-09-18T00:00,261.0,HU,28.2,-93.6,46.3
AL041854,UNNAMED,1854-09-18T06:00,261.25,HU,28.4,-94.1,46.3
AL041854,UNNAMED,1854-09-18T12:00,261.5,HU,28.6,-94.6,46.3
AL041854,UNNAMED,1854-09-18T18:00,261.75,HU,28.8,-95.1,46.3
AL041854,UNNAMED,1854-09-18T21:00,261.875,HU,28.9,-95.3,46.3
AL041854,UNNAMED,1854-09-19T00:00,262.0,HU,29.0,-95.6,41.2
AL041854,UNNAMED,1854-09-19T06:00,262.25,HU,29.2,-96.1,36.0
AL041854,UNNAMED,1854-09-19T12:00,262.5,TS,29.4,-96.5,30.9
AL041854,UNNAMED,1854-09-19T18:00,262.75,TS,29.7,-96.6,30.9
AL041854,UNNAMED,1854-09-20T00:00,263.0,TS,30.0,-96.4,25.7
AL041854,UNNAMED,1854-09-20T06:00,263.25,TS,30.3,-96.0,20.6
AL051854,UNNAMED,1854-10-20T00:00,293.0,TS,25.0,-67.6,25.7
AL051854,UNNAMED,1854-10-20T06:00,293.25,TS,25.8,-67.6,25.7
AL051854,UNNAMED,1854-10-20T12:00,293.5,TS,26.7,-67.6,25.7
AL051854,UNNAMED,1854-10-20T18:00,293.75,TS,27.6,-67.5,25.7
AL051854,UNNAMED,1854-10-21T00:00,294.0,TS,28.6,-67.3,30.9
AL051854,UNNAMED,1854-10-21T06:00,294.25,TS,29.5,-67.0,30.9
AL051854,UNNAMED,1854-10-21T12:00,294.5,TS,30.3,-66.6,30.9
AL051854,UNNAMED,1854-10-21T18:00,294.75,TS,31.5,-65.6,30.9
AL051854,UNNAMED,1854-10-22T00:00,295.0,TS,32.4,-64.3,30.9
AL051854,UNNAMED,1854-10-22T06:00,295.25,TS,33.0,-62.8,30.9
AL051854,UNNAMED,1854-10-22T12:00,295.5,TS,33.5,-61.0,25.7
AL051854,UNNAMED,1854-10-22T18:00,295.75,TS,34.2,-58.7,25.7
AL011855,UNNAMED,1855-08-06T12:00,218.5,HU,22.2,-98.0,46.3
AL021855,UNNAMED,1855-08-10T00:00,222.0,HU,44.0,-42.0,46.3
AL021855,UNNAMED,1855-08-10T06:00,222.25,HU,46.0,-39.0,46.3
AL021855,UNNAMED,1855-08-10T12:00,222.5,HU,48.0,-36.0,46.3
AL021855,UNNAMED,1855-08-10T18:00,222.75,HU,50.0,-32.5,46.3
AL021855,UNNAMED,1855-08-11T00:00,223.0,HU,52.0,-29.0,46.3
AL021855,UNNAMED,1855-08-11T06:00,223.25,HU,54.0,-24.0,46.3
AL031855,UNNAMED,1855-08-11T12:00,223.5,HU,12.5,-83.0,36.0
AL041855,UNNAMED,1855-08-24T00:00,236.0,TS,12.0,-55.9,25.7
AL041855,UNNAMED,1855-08-24T06:00,236.25,TS,12.0,-57.1,25.7
AL041855,UNNAMED,1855-08-24T12:00,236.5,TS,12.1,-58.3,25.7
AL041855,UNNAMED,1855-08-24T18:00,236.75,TS,12.3,-59.5,25.7
AL041855,UNNAMED,1855-08-25T00:00,237.0,TS,12.8,-60.7,30.9
AL041855,UNNAMED,1855-08-25T06:00,237.25,TS,13.5,-61.9,30.9
AL041855,UNNAMED,1855-08-25T12:00,237.5,TS,14.1,-62.8,30.9
AL041855,UNNAMED,1855-08-25T18:00,237.75,TS,14.8,-63.7,30.9
AL041855,UNNAMED,1855-08-26T00:00,238.0,TS,15.6,-64.4,30.9
AL041855,UNNAMED,1855-08-26T06:00,238.25,TS,16.4,-65.4,30.9
AL041855,UNNAMED,1855-08-26T12:00,238.5,TS,17.1,-66.5,30.9
AL041855,UNNAMED,1855-08-26T18:00,238.75,TS,17.7,-67.9,30.9
AL041855,UNNAMED,1855-08-27T00:00,239.0,TS,18.4,-69.5,25.7
AL041855,UNNAMED,1855-08-27T06:00,239.25,TS,19.2,-71.1,25.7
AL041855,UNNAMED,1855-08-27T12:00,239.5,TS,19.5,-72.3,20.6
AL041855,UNNAMED,1855-08-27T18:00,239.75,TS,19.7,-73.6,20.6
AL051855,UNNAMED,1855-09-15T00:00,258.0,HU,26.7,-89.1,36.0
AL051855,UNNAMED,1855-09-15T06:00,258.25,HU,27.1,-89.1,41.2
AL051855,UNNAMED,1855-09-15T12:00,258.5,HU,27.5,-89.3,46.3
AL051855,UNNAMED,1855-09-15T18:00,258.75,HU,28.1,-89.4,51.4
AL051855,UNNAMED,1855-09-16T00:00,259.0,HU,28.8,-89.5,56.6
AL051855,UNNAMED,1855-09-16T03:00,259.125,HU,29.2,-89.5,56.6
AL051855,UNNAMED,1855-09-16T06:00,259.25,HU,29.6,-89.5,56.6
AL051855,UNNAMED,1855-09-16T12:00,259.5,HU,30.2,-89.4,51.4
AL051855,UNNAMED,1855-09-16T18:00,259.75,HU,31.0,-89.1,36.0
AL051855,UNNAMED,1855-09-17T00:00,260.0,TS,32.0,-88.8,25.7
AL051855,UNNAMED,1855-09-17T06:00,260.25,TS,33.0,-88.3,20.6
AL011856,UNNAMED,1856-08-09T00:00,222.0,HU,25.0,-83.9,36.0
AL011856,UNNAMED,1856-08-09T06:00,222.25,HU,25.7,-85.1,41.2
AL011856,UNNAMED,1856-08-09T12:00,222.5,HU,26.3,-86.5,46.3
AL011856,UNNAMED,1856-08-09T18:00,222.75,HU,27.0,-87.8,51.4
AL011856,UNNAMED,1856-08-10T00:00,223.0,HU,27.7,-89.1,56.6
AL011856,UNNAMED,1856-08-10T06:00,223.25,HU,28.2,-89.8,61.7
AL011856,UNNAMED,1856-08-10T12:00,223.5,HU,28.7,-90.5,66.9
AL011856,UNNAMED,1856-08-10T18:00,223.75,HU,29.2,-91.1,66.9
AL011856,UNNAMED,1856-08-11T00:00,224.0,HU,29.7,-91.6,56.6
AL011856,UNNAMED,1856-08-11T06:00,224.25,HU,30.0,-91.8,41.2
AL011856,UNNAMED,1856-08-11T12:00,224.5,TS,30.3,-91.9,30.9
AL011856,UNNAMED,1856-08-11T18:00,224.75,TS,30.6,-91.8,25.7
AL011856,UNNAMED,1856-08-12T00:00,225.0,TS,30.9,-91.6,20.6
AL011856,UNNAMED,1856-08-12T06:00,225.25,TS,31.3,-91.0,20.6
AL021856,UNNAMED,1856-08-13T00:00,226.0,HU,12.1,-56.1,36.0
AL021856,UNNAMED,1856-08-13T06:00,226.25,HU,12.1,-57.3,36.0
AL021856,UNNAMED,1856-08-13T12:00,226.5,HU,12.1,-58.5,36.0
AL021856,UNNAMED,1856-08-13T18:00,226.75,HU,12.1,-60.1,36.0
AL021856,UNNAMED,1856-08-14T00:00,227.0,HU,12.1,-61.8,36.0
AL021856,UNNAMED,1856-08-14T06:00,227.25,HU,12.1,-63.2,36.0
AL021856,UNNAMED,1856-08-14T12:00,227.5,HU,12.1,-64.5,36.0
AL021856,UNNAMED,1856-08-14T18:00,227.75,HU,12.1,-65.6,36.0
AL031856,UNNAMED,1856-08-19T00:00,232.0,TS,32.5,-75.5,25.7
AL031856,UNNAMED,1856-08-19T06:00,232.25,TS,33.8,-76.0,25.7
AL031856,UNNAMED,1856-08-19T11:00,232.45833333333334,TS,34.8,-76.4,25.7
AL031856,UNNAMED,1856-08-19T12:00,232.5,TS,35.0,-76.5,25.7
AL031856,UNNAMED,1856-08-19T18:00,232.75,TS,36.0,-76.3,25.7
AL031856,UNNAMED,1856-08-20T00:00,233.0,TS,37.0,-76.0,25.7
AL031856,UNNAMED,1856-08-20T06:00,233.25,TS,38.0,-75.3,25.7
AL031856,UNNAMED,1856-08-20T12:00,233.5,TS,39.0,-74.3,25.7
AL031856,UNNAMED,1856-08-20T18:00,233.75,TS,39.8,-73.0,25.7
AL031856,UNNAMED,1856-08-21T00:00,234.0,TS,40.4,-71.5,25.7
AL031856,UNNAMED,1856-08-21T06:00,234.25,TS,40.8,-69.5,25.7
AL031856,UNNAMED,1856-08-21T12:00,234.5,TS,41.0,-67.0,25.7
AL041856,UNNAMED,1856-08-21T12:00,234.5,TS,23.0,-82.5,25.7
AL051856,UNNAMED,1856-08-25T00:00,238.0,HU,21.0,-69.8,36.0
AL051856,UNNAMED,1856-08-25T06:00,238.25,HU,21.0,-70.8,36.0
AL051856,UNNAMED,1856-08-25T12:00,238.5,HU,21.1,-71.9,36.0
AL051856,UNNAMED,1856-08-25T18:00,238.75,HU,21.2,-72.8,36.0
AL051856,UNNAMED,1856-08-26T00:00,239.0,HU,21.6,-73.9,36.0
AL051856,UNNAMED,1856-08-26T06:00,239.25,HU,21.7,-74.8,36.0
AL051856,UNNAMED,1856-08-26T12:00,239.5,HU,22.0,-75.9,41.2
AL051856,UNNAMED,1856-08-26T18:00,239.75,HU,22.2,-76.6,41.2
AL051856,UNNAMED,1856-08-27T00:00,240.0,HU,22.4,-77.6,41.2
AL051856,UNNAMED,1856-08-27T06:00,240.25,HU,22.6,-78.6,41.2
AL051856,UNNAMED,1856-08-27T12:00,240.5,HU,22.7,-79.5,46.3
AL051856,UNNAMED,1856-08-27T18:00,240.75,HU,22.7,-80.6,41.2
AL051856,UNNAMED,1856-08-28T00:00,241.0,HU,22.9,-81.6,41.2
AL051856,UNNAMED,1856-08-28T06:00,241.25,HU,23.0,-82.9,46.3
AL051856,UNNAMED,1856-08-28T12:00,241.5,HU,23.2,-84.0,46.3
AL051856,UNNAMED,1856-08-28T18:00,241.75,HU,23.6,-84.6,46.3
AL051856,UNNAMED,1856-08-29T00:00,242.0,HU,23.9,-85.1,46.3
AL051856,UNNAMED,1856-08-29T06:00,242.25,HU,24.2,-85.6,46.3
AL051856,UNNAMED,1856-08-29T12:00,242.5,HU,24.7,-86.4,46.3
AL051856,UNNAMED,1856-08-29T18:00,242.75,HU,24.9,-86.8,46.3
AL051856,UNNAMED,1856-08-30T00:00,243.0,HU,25.2,-87.1,51.4
AL051856,UNNAMED,1856-08-30T06:00,243.25,HU,25.6,-87.3,51.4
AL051856,UNNAMED,1856-08-30T12:00,243.5,HU,26.2,-87.4,51.4
AL051856,UNNAMED,1856-08-30T18:00,243.75,HU,27.5,-87.3,51.4
AL051856,UNNAMED,1856-08-31T00:00,244.0,HU,28.9,-86.6,46.3
AL051856,UNNAMED,1856-08-31T06:00,244.25,HU,30.2,-85.9,46.3
AL051856,UNNAMED,1856-08-31T12:00,244.5,HU,31.1,-84.8,36.0
AL051856,UNNAMED,1856-08-31T18:00,244.75,TS,32.2,-83.3,30.9
AL051856,UNNAMED,1856-09-01T00:00,245.0,TS,33.0,-81.6,25.7
AL051856,UNNAMED,1856-09-01T06:00,245.25,TS,34.0,-79.6,25.7
AL051856,UNNAMED,1856-09-01T12:00,245.5,TS,34.7,-77.9,25.7
AL051856,UNNAMED,1856-09-01T18:00,245.75,TS,35.5,-75.3,25.7
AL051856,UNNAMED,1856-09-02T00:00,246.0,TS,36.3,-72.8,25.7
AL051856,UNNAMED,1856-09-02T06:00,246.25,TS,36.8,-70.0,25.7
AL051856,UNNAMED,1856-09-02T12:00,246.5,TS,37.2,-67.3,25.7
AL051856,UNNAMED,1856-09-02T18:00,246.75,TS,37.7,-64.6,25.7
AL051856,UNNAMED,1856-09-03T00:00,247.0,TS,38.2,-61.8,25.7
AL051856,UNNAMED,1856-09-03T06:00,247.25,TS,38.8,-58.6,25.7
AL051856,UNNAMED,1856-09-03T12:00,247.5,TS,39.0,-56.0,25.7
AL051856,UNNAMED,1856-09-03T18:00,247.75,TS,39.5,-52.3,25.7
AL061856,UNNAMED,1856-09-18T00:00,262.0,TS,32.0,-48.8,25.7
AL061856,UNNAMED,1856-09-18T06:00,262.25,TS,32.5,-48.9,25.7
AL061856,UNNAMED,1856-09-18T12:00,262.5,TS,32.9,-49.0,25.7
AL061856,UNNAMED,1856-09-18T18:00,262.75,TS,33.5,-49.3,25.7
AL061856,UNNAMED,1856-09-19T00:00,263.0,TS,34.5,-49.8,30.9
AL061856,UNNAMED,1856-09-19T06:00,263.25,TS,35.2,-50.5,30.9
AL061856,UNNAMED,1856-09-19T12:00,263.5,HU,35.6,-51.0,36.0
AL061856,UNNAMED,1856-09-19T18:00,263.75,HU,35.8,-51.4,36.0
AL061856,UNNAMED,1856-09-20T00:00,264.0,HU,36.0,-51.7,36.0
AL061856,UNNAMED,1856-09-20T06:00,264.25,HU,36.1,-52.0,36.0
AL061856,UNNAMED,1856-09-20T12:00,264.5,HU,36.2,-52.3,36.0
AL061856,UNNAMED,1856-09-20T18:00,264.75,HU,36.3,-52.4,36.0
AL061856,UNNAMED,1856-09-21T00:00,265.0,TS,36.4,-52.5,30.9
AL061856,UNNAMED,1856-09-21T06:00,265.25,TS,36.5,-52.6,30.9
AL061856,UNNAMED,1856-09-21T12:00,265.5,TS,36.5,-52.7,30.9
AL061856,UNNAMED,1856-09-21T18:00,265.75,TS,36.5,-52.8,30.9
AL061856,UNNAMED,1856-09-22T00:00,266.0,TS,36.5,-52.9,30.9
AL061856,UNNAMED,1856-09-22T06:00,266.25,TS,36.5,-53.0,30.9
AL061856,UNNAMED,1856-09-22T12:00,266.5,TS,36.5,-53.0,30.9
AL061856,UNNAMED,1856-09-22T18:00,266.75,TS,36.5,-53.0,30.9
AL011857,UNNAMED,1857-06-30T00:00,181.0,TS,34.0,-74.5,25.7
AL011857,UNNAMED,1857-06-30T06:00,181.25,TS,34.5,-73.8,25.7
AL011857,UNNAMED,1857-06-30T12:00,181.5,TS,35.0,-72.6,25.7
AL011857,UNNAMED,1857-06-30T18:00,181.75,TS,35.2,-71.4,25.7
AL011857,UNNAMED,1857-07-01T00:00,182.0,TS,35.4,-70.1,25.7
AL011857,UNNAMED,1857-07-01T06:00,182.25,TS,35.5,-68.9,25.7
AL011857,UNNAMED,1857-07-01T12:00,182.5,TS,35.8,-67.6,25.7
AL011857,UNNAMED,1857-07-01T18:00,182.75,TS,36.0,-66.0,25.7
AL021857,UNNAMED,1857-09-06T18:00,249.75,TS,26.5,-73.0,20.6
AL021857,UNNAMED,1857-09-07T00:00,250.0,TS,26.7,-72.8,20.6
AL021857,UNNAMED,1857-09-07T06:00,250.25,TS,26.9,-72.6,20.6
AL021857,UNNAMED,1857-09-07T12:00,250.5,TS,27.2,-72.4,25.7
AL021857,UNNAMED,1857-09-07T18:00,250.75,TS,27.5,-72.3,25.7
AL021857,UNNAMED,1857-09-08T00:00,251.0,TS,27.7,-72.5,25.7
AL021857,UNNAMED,1857-09-08T06:00,251.25,TS,27.9,-72.7,25.7
AL021857,UNNAMED,1857-09-08T12:00,251.5,TS,28.1,-72.9,30.9
AL021857,UNNAMED,1857-09-08T18:00,251.75,TS,28.3,-73.0,30.9
AL021857,UNNAMED,1857-09-09T00:00,252.0,TS,28.7,-73.6,30.9
AL021857,UNNAMED,1857-09-09T06:00,252.25,HU,29.1,-74.2,36.0
AL021857,UNNAMED,1857-09-09T12:00,252.5,HU,29.5,-74.7,36.0
AL021857,UNNAMED,1857-09-09T18:00,252.75,HU,29.9,-75.3,36.0
AL021857,UNNAMED,1857-09-10T00:00,253.0,HU,30.2,-75.8,36.0
AL021857,UNNAMED,1857-09-10T06:00,253.25,HU,30.5,-76.2,36.0
AL021857,UNNAMED,1857-09-10T12:00,253.5,HU,30.7,-76.7,41.2
AL021857,UNNAMED,1857-09-10T18:00,253.75,HU,31.0,-77.1,41.2
AL021857,UNNAMED,1857-09-11T00:00,254.0,HU,31.2,-77.4,46.3
AL021857,UNNAMED,1857-09-11T06:00,254.25,HU,31.5,-77.7,46.3
AL021857,UNNAMED,1857-09-11T12:00,254.5,HU,31.7,-78.0,46.3
AL021857,UNNAMED,1857-09-11T18:00,254.75,HU,32.1,-78.2,46.3
AL021857,UNNAMED,1857-09-12T00:00,255.0,HU,32.3,-78.2,46.3
AL021857,UNNAMED,1857-09-12T06:00,255.25,HU,32.5,-78.3,46.3
AL021857,UNNAMED,1857-09-12T12:00,255.5,HU,32.8,-78.3,46.3
AL021857,UNNAMED,1857-09-12T18:00,255.75,HU,33.3,-78.3,46.3
AL021857,UNNAMED,1857-09-13T00:00,256.0,HU,33.9,-78.0,46.3
AL021857,UNNAMED,1857-09-13T06:00,256.25,HU,34.5,-77.5,41.2
AL021857,UNNAMED,1857-09-13T12:00,256.5,HU,34.9,-77.1,36.0
AL021857,UNNAMED,1857-09-13T18:00,256.75,TS,35.5,-76.5,30.9
AL021857,UNNAMED,1857-09-14T00:00,257.0,TS,36.0,-76.2,25.7
AL021857,UNNAMED,1857-09-14T06:00,257.25,TS,36.3,-75.8,25.7
AL021857,UNNAMED,1857-09-14T12:00,257.5,TS,36.5,-74.9,25.7
AL021857,UNNAMED,1857-09-14T18:00,257.75,TS,36.8,-73.5,30.9
AL021857,UNNAMED,1857-09-15T00:00,258.0,TS,37.6,-71.8,30.9
AL021857,UNNAMED,1857-09-15T06:00,258.25,HU,38.5,-69.8,36.0
AL021857,UNNAMED,1857-09-15T12:00,258.5,HU,39.4,-67.6,41.2
AL021857,UNNAMED,1857-09-15T18:00,258.75,HU,40.3,-65.2,41.2
AL021857,UNNAMED,1857-09-16T00:00,259.0,HU,41.2,-61.7,41.2
AL021857,UNNAMED,1857-09-16T06:00,259.25,HU,42.1,-58.9,41.2
AL021857,UNNAMED,1857-09-16T12:00,259.5,HU,43.0,-56.0,41.2
AL021857,UNNAMED,1857-09-16T18:00,259.75,HU,44.0,-53.0,41.2
AL021857,UNNAMED,1857-09-17T00:00,260.0,HU,45.0,-50.0,41.2
AL021857,UNNAMED,1857-09-17T06:00,260.25,HU,46.0,-46.0,36.0
AL021857,UNNAMED,1857-09-17T12:00,260.5,TS,47.0,-42.0,30.9
AL021857,UNNAMED,1857-09-17T18:00,260.75,EX,48.0,-38.0,25.7
AL021857,UNNAMED,1857-09-18T00:00,261.0,EX,49.0,-34.0,20.6
AL021857,UNNAMED,1857-09-18T06:00,261.25,EX,50.0,-30.0,20.6
AL031857,UNNAMED,1857-09-22T00:00,265.0,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-22T06:00,265.25,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-22T12:00,265.5,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-22T18:00,265.75,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-23T00:00,266.0,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-23T06:00,266.25,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-23T12:00,266.5,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-23T18:00,266.75,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-24T00:00,267.0,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-24T06:00,267.25,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-24T12:00,267.5,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-24T18:00,267.75,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-25T00:00,268.0,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-25T06:00,268.25,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-25T12:00,268.5,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-25T18:00,268.75,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-26T00:00,269.0,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-26T06:00,269.25,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-26T12:00,269.5,HU,32.5,-73.5,36.0
AL031857,UNNAMED,1857-09-26T18:00,269.75,HU,32.5,-73.5,36.0
AL041857,UNNAMED,1857-09-24T00:00,267.0,TS,16.0,-54.7,25.7
AL041857,UNNAMED,1857-09-24T06:00,267.25,TS,16.0,-56.2,25.7
AL041857,UNNAMED,1857-09-24T12:00,267.5,TS,16.0,-57.7,25.7
AL041857,UNNAMED,1857-09-24T18:00,267.75,TS,16.0,-59.2,25.7
AL041857,UNNAMED,1857-09-25T00:00,268.0,TS,16.0,-61.1,30.9
AL041857,UNNAMED,1857-09-25T06:00,268.25,TS,16.0,-63.0,30.9
AL041857,UNNAMED,1857-09-25T12:00,268.5,TS,16.0,-64.6,30.9
AL041857,UNNAMED,1857-09-25T18:00,268.75,TS,16.0,-66.8,30.9
AL041857,UNNAMED,1857-09-26T00:00,269.0,HU,16.0,-68.5,36.0
AL041857,UNNAMED,1857-09-26T06:00,269.25,HU,16.0,-70.3,36.0
AL041857,UNNAMED,1857-09-26T12:00,269.5,HU,16.1,-72.1,36.0
AL041857,UNNAMED,1857-09-26T18:00,269.75,HU,16.2,-73.9,36.0
AL041857,UNNAMED,1857-09-27T00:00,270.0,HU,16.6,-75.8,41.2
AL041857,UNNAMED,1857-09-27T06:00,270.25,HU,17.0,-78.0,41.2
AL041857,UNNAMED,1857-09-27T12:00,270.5,HU,17.7,-80.1,41.2
AL041857,UNNAMED,1857-09-27T18:00,270.75,HU,18.2,-81.4,41.2
AL041857,UNNAMED,1857-09-28T00:00,271.0,HU,19.0,-82.9,46.3
AL041857,UNNAMED,1857-09-28T06:00,271.25,HU,19.7,-84.1,46.3
AL041857,UNNAMED,1857-09-28T12:00,271.5,HU,20.2,-85.3,46.3
AL041857,UNNAMED,1857-09-28T18:00,271.75,HU,21.0,-86.5,46.3
AL041857,UNNAMED,1857-09-29T00:00,272.0,HU,21.7,-87.9,36.0
AL041857,UNNAMED,1857-09-29T06:00,272.25,TS,22.2,-89.4,30.9
AL041857,UNNAMED,1857-09-29T12:00,272.5,TS,23.0,-91.0,30.9
AL041857,UNNAMED,1857-09-29T18:00,272.75,TS,23.7,-92.6,30.9
AL041857,UNNAMED,1857-09-30T00:00,273.0,TS,24.4,-94.1,25.7
AL041857,UNNAMED,1857-09-30T06:00,273.25,TS,25.2,-95.8,25.7
AL041857,UNNAMED,1857-09-30T10:00,273.4166666666667,TS,25.8,-97.0,25.7
AL041857,UNNAMED,1857-09-30T12:00,273.5,TS,26.0,-97.5,25.7
AL041857,UNNAMED,1857-09-30T18:00,273.75,TS,27.0,-99.1,20.6
AL011858,UNNAMED,1858-06-12T12:00,163.5,HU,19.0,-85.5,36.0
AL021858,UNNAMED,1858-08-05T12:00,217.5,HU,45.0,-40.0,36.0
AL031858,UNNAMED,1858-09-14T00:00,257.0,TS,25.2,-84.6,30.9
AL031858,UNNAMED,1858-09-14T06:00,257.25,TS,26.0,-83.9,30.9
AL031858,UNNAMED,1858-09-14T12:00,257.5,TS,26.9,-83.1,30.9
AL031858,UNNAMED,1858-09-14T15:00,257.625,TS,27.6,-82.7,30.9
AL031858,UNNAMED,1858-09-14T18:00,257.75,TS,27.9,-82.0,25.7
AL031858,UNNAMED,1858-09-15T00:00,258.0,TS,28.9,-80.8,25.7
AL031858,UNNAMED,1858-09-15T06:00,258.25,TS,30.0,-79.6,30.9
AL031858,UNNAMED,1858-09-15T12:00,258.5,HU,31.2,-78.5,41.2
AL031858,UNNAMED,1858-09-15T18:00,258.75,HU,32.4,-77.3,46.3
AL031858,UNNAMED,1858-09-16T00:00,259.0,HU,34.0,-75.8,46.3
AL031858,UNNAMED,1858-09-16T06:00,259.25,HU,36.0,-74.6,46.3
AL031858,UNNAMED,1858-09-16T12:00,259.5,HU,38.5,-73.3,41.2
AL031858,UNNAMED,1858-09-16T17:00,259.7083333333333,HU,40.9,-72.2,41.2
AL031858,UNNAMED,1858-09-16T18:00,259.75,HU,41.4,-72.0,36.0
AL031858,UNNAMED,1858-09-17T00:00,260.0,TS,45.5,-70.0,25.7
AL031858,UNNAMED,1858-09-17T06:00,260.25,TS,50.0,-67.0,20.6
AL041858,UNNAMED,1858-09-17T00:00,260.0,HU,18.4,-41.4,41.2
AL041858,UNNAMED,1858-09-17T06:00,260.25,HU,19.2,-42.2,41.2
AL041858,UNNAMED,1858-09-17T12:00,260.5,HU,20.0,-43.0,41.2
AL041858,UNNAMED,1858-09-17T18:00,260.75,HU,20.7,-43.9,41.2
